"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,61.7760170733879
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,62.2721348691194
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,39.4223594222166
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,27.8237992888274
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,21.1060937161602
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,69.8905896488277
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,70.8631414376326
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,50.8641279155909
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,39.6125541929418
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,33.1021009615578
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,77.0373264140361
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,77.6084246390718
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,60.8283934217543
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,50.6031822290537
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,44.813347830571
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,85.2363945805917
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,85.8942698660032
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,72.7290244623093
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,64.9816754260261
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,59.6054532137729
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,90.4793088390551
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,91.280834283334
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,80.9865097160641
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,74.7796750700353
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,70.6658720606183
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,94.6707981120243
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,95.509534113928
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,87.7147368995692
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,82.8025270553055
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,79.777685608931
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,98.1968194444508
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,99.167674230576
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,93.4388993208589
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,90.0147772800497
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,87.9927826898375
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,101.463053113594
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,102.455072432157
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,98.7912528011847
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,96.8185465542974
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,96.0252560490565
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,104.308385037769
