"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.01,0.293686759390037
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0.288746772891698
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0.235114367399819
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0.205949026209272
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0.219035192076825
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.025,0.704184225967174
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0.709201084559252
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0.592054315477149
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0.56007786109453
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0.537117723918264
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.05,1.44390257612581
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,1.43647691545173
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,1.21432007060661
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,1.15469818101583
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,1.0972030889168
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.1,3.01247412986877
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,2.99135247803806
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,2.57443628986768
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,2.41621870268457
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,2.28872188303539
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.15,4.6871049070961
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,4.70807301253216
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,3.99267657227012
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,3.78166015721198
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,3.56946485178804
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.2,6.43967274610506
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,6.43606893014174
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,5.51581695306167
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,5.20564733616735
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,4.99978842659658
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.25,8.21014816385712
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,8.31851553373246
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,7.12566413475408
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,6.66709845683469
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,6.47926281408574
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.3,10.0838140907278
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,10.1888729073019
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,8.75414564120885
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,8.31638687320934
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,8.01067429644371
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.35,11.9557331848274
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,12.0717430734616
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,10.473843509506
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,9.95030510257538
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,9.59260964662803
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.4,13.8969783940971
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,13.9472580652658
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,12.2596365174869
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,11.7263056957586
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,11.3185545465457
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.45,15.9026844134071
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.45,15.8872575803094
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.45,14.0832469522658
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,13.5707651098624
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,13.0550980967055
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.5,17.9241968905031
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.5,17.8867533067908
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.5,16.0760340814402
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,15.5123651471391
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,15.0048575679423
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.55,19.914303715959
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.55,19.9448666256216
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.55,18.2124430710116
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,17.5182029047455
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,17.1208608617309
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.6,22.0552912686282
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.6,22.0973421392556
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.6,20.6489991091421
