"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,102.747582986411
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,104.037780608425
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,58.5056340400647
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,33.7341984124185
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,23.7198767366954
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,123.364627623546
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,124.37104862904
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,83.8597529069548
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,59.4365398009437
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,46.2094950207466
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,140.666238931963
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,141.472170361963
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,105.575987457005
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,84.707035209361
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,71.109066673008
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,159.50586799159
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,160.556192392656
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,131.919131043735
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,115.182257098265
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,103.661263651909
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,172.11611388377
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,173.292059762547
