"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0.514242433822935
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0.51141414440874
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0.418829632109492
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0.343331739052855
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0.299899804429182
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,1.32198619270735
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,1.31790187620271
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,1.00646322720886
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0.853781510717699
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0.788595494584013
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,2.76495161736132
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,2.78939014235826
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,2.01606914112939
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,1.7893819526178
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,1.64451655538175
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,5.667552087256
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,5.76950555545235
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,4.16643290019689
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,3.7234153625184
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,3.46831324096434
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,8.62468912840018
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,8.66933862415522
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,6.41305515298362
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,5.74138830563576
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,5.35813584123232
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,11.4500833626002
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,11.4397659847037
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,8.65699788884616
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,7.80141073429926
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,7.36465803344955
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,14.0348524395274
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,14.1430952094195
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,10.953871239502
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,9.94385175909658
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,9.47240216630181
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,16.403876028875
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,16.5580938791383
