"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,9.89919045623768
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,9.16134122617323
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,4.22537014177259
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,3.05033755670687
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,2.22067819022233
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,18.7549374971639
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,17.6398773984748
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,9.31846102915581
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,7.1447046546935
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,5.77679607665355
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,28.1318528668542
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,26.5991445680566
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,16.3150129197953
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,12.9133953055367
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,10.9652353615457
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,40.2080957779046
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,38.0322559067663
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,27.3539195133829
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,22.7871709604107
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,19.6603940518403
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,48.5171486554014
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,46.2061020018935
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,36.1303374936899
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,30.857982267168
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,27.3161902557906
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,55.2191367569037
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,52.8537112007571
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,43.3977344964917
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,37.8806762518852
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,34.1710225304246
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,60.867359399098
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,58.6422511463875
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,50.0544435770406
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,44.6526111995088
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,40.5941601679445
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,66.1653809424145
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,63.8376351021031
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,56.2238010045814
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,51.0604838884274
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,46.728526184873
