"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,58.9640447625086
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,58.7583322514231
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,28.6559922831384
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,18.6648763900409
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,14.1057211081568
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,77.976102635136
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,77.7629936090747
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,49.9439814957612
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,35.9414749165166
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,28.9018554359807
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,94.1695318591205
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,94.6076922047647
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,69.3777269106204
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,55.7017009005108
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,47.0516465892083
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,112.634055436837
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,112.344409649933
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,92.518877855027
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,80.8401612922421
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,73.1216674483288
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,124.327941061431
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,124.137692117097
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,108.7128906796
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,98.5588165037176
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,91.8978457874062
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,133.876103010504
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,133.253815991149
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,121.810123926444
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,113.637270301684
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,108.002598177094
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,141.682664522906
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,141.516894878022
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,132.698466042375
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,126.739019049664
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,121.898627055715
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,148.79512840709
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,148.981320615073
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,142.728195499336
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,138.400302895709
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,134.8018720154
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,155.454140124936
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,155.777796007888
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,152.298187565073
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,149.412124166695
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,147.206214090158
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,161.788192534196
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,162.149682509737
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,161.067015043168
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,159.954908338684
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,159.129610446903
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,168.183810866497
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,168.198596777642
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,169.781431468251
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,170.756481050864
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,170.827360008647
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,174.359310746114
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,174.263529614539
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,178.664153039175
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,181.557693230993
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.5,183.452642885277
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,180.594992746671
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,180.451098956454
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,187.238315790184
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,192.432034792336
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.55,195.511627023118
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,187.004220557959
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,186.686268576268
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,196.35165817058
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,203.25507047411
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.6,208.098422390201
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,193.586744203169
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,193.149216421422
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,205.486860281612
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,214.41775604184
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.65,221.310506502924
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,200.359385298062
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,200.088973247622
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.7,215.518738694128
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.7,226.644528029187
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.7,235.533607199976
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,207.592364822885
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,207.481651086398
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.75,226.651406886388
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.75,240.728113960114
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.75,251.231827289383
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,216.15101950114
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,215.654276756293
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.8,239.249356561988
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.8,255.998632154469
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.8,269.560880378874
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,225.654730275299
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,225.404109279304
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.85,253.820204431209
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.85,274.114778788997
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.85,291.648631721954
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,238.112192288675
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,237.818992932219
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.9,272.868323622884
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.9,298.932889361431
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.9,321.023861207255
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.95,256.627514454809
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.95,257.295227894919
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.95,301.239876617342
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.95,336.924183513439
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.95,366.647156354859
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.975,273.893173235955
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.975,274.477588383064
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.975,326.509228098611
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.975,371.175517124615
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.975,407.897582293884
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.99,294.57879129075
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.99,295.501561611188
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.99,359.457875491195
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.99,413.483462223417
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.99,459.522585376943
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.01,0.187612532727423
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.01,0.173482758100336
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.01,0.133918027406069
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.01,0.128879668233881
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.01,0.126905559585639
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.025,0.443543097787196
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.025,0.443357644654224
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.025,0.332151837373565
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.025,0.31152912933095
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.025,0.306311142625571
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.05,0.910495466353571
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.05,0.872401252207264
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.05,0.67206939678311
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.05,0.61121806540065
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.05,0.620564140411793
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.1,1.721818475245
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.1,1.67365775640947
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.1,1.3472773598149
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.1,1.25436052318985
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.1,1.21623492493649
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.15,2.51311700449864
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.15,2.46164101289546
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.15,2.01741771686127
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.15,1.87770718577524
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.15,1.82315923427955
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.2,3.26516501459539
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.2,3.22693383097591
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.2,2.70694953096247
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.2,2.53948125488067
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.2,2.46423760134484
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.25,4.01544897555256
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.25,3.96340172637496
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.25,3.38820239172241
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.25,3.16727026671198
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.25,3.10557025372758
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.3,4.72704106799659
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.3,4.68226620237055
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.3,4.08646510108175
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.3,3.85448140257509
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.3,3.77333786272118
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.35,5.45531185665927
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.35,5.36553953237695
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.35,4.78169927820848
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.35,4.57771947530765
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.35,4.47563186648517
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.4,6.17959330077189
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.4,6.077426884774
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.4,5.48713668959937
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.4,5.3272313292768
2024-01-27,3,"wk inc flu hosp",2024-02-17,"02","quantile",0.4,5.18877628454337
