"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,230.36788484518
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,230.683416689317
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,186.86423435226
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,158.87057032318
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,139.80430737075
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,250.098781066128
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,251.268983782546
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,217.967310844396
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,193.969885256143
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,176.466300310157
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,266.204071082454
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,268.241633415329
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,243.188546746225
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,225.499693657406
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,212.845412092699
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,283.469633098842
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,285.740896132275
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,271.337510343966
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,261.888111202625
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,255.43761830394
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,294.685190263503
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,296.909144386965
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,290.085449681512
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,286.130706195845
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,285.151053088191
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,303.236283363154
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,305.693804633445
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,304.860980354404
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,306.141714009189
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,309.035600355235
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,310.602747938786
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,312.729131217837
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,316.976026804332
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,323.121903079302
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,329.540674985403
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,316.898181313847
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,318.948629044142
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,327.551593463632
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,337.708700067726
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,348.175356221173
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,322.622469601733
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,324.65890949115
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,337.475057729908
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,351.04329965984
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,365.135786631672
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,327.816072606884
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,329.980675985928
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,346.450167604778
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,363.772658860428
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,381.204907557593
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,332.876153825293
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,335.078074038322
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,355.351774375094
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,375.715722283558
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,396.056878677884
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,337.790396402046
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,340.058043471997
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,363.786293490416
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,387.554183670167
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,410.986463267517
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,342.46012342478
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,344.976506323366
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,372.023003261854
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,399.154216057794
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,425.909651381938
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,347.308437391209
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,349.767707911463
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,380.271427017773
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,410.811465793631
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,440.683941256421
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,352.39756119099
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,354.86584889292
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,388.778846738211
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,422.856172458899
