"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,43.0730248361261
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,42.6355942428113
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,19.7060359474694
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,12.9442451148102
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,10.4132044646859
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,60.3561960626617
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,60.1098603035154
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,36.3631047897696
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,27.0956885046434
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,22.3693224916361
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,75.1055701508356
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,74.4081836364085
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,53.4229820945916
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,42.5760462641177
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,37.5132112645438
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,91.5270861329106
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,90.826682794343
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,74.0125766952431
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,64.2113931744732
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,58.5452410889602
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,102.248419387986
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,101.999938457118
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,88.0826301950722
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,80.1442135032485
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,74.5064743270171
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,110.847751815083
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,110.544695635137
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,99.8648959786402
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,93.1640309661723
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,88.0856384956428
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,118.461040229362
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,117.910089623845
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,110.2188883357
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,104.833383091568
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,100.650898245591
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,125.285866529141
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,124.616664102492
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,119.301924906695
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,115.727451543771
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,112.117712548451
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,131.421017550429
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,130.925785268861
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,127.697510678992
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,125.309590488837
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,123.173061748421
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,137.233373062266
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,136.692479371356
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,136.098409274999
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,135.143227496506
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,133.49114699707
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,142.831215616495
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,142.258505618507
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,143.937050663275
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,144.369354491402
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,143.710168508061
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,148.402133026644
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,148.104189495592
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,152.060995588568
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.5,153.888291572078
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,154.319418974328
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,154.15531369457
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,153.858534739028
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,160.16781184173
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.55,163.826418760344
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.55,164.7137990111
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,160.131811478233
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,159.762947478532
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,168.355832610127
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.6,173.461456830161
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.6,175.606518971676
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,166.196028415726
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,165.746800229861
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,176.59598396449
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.65,183.955201035109
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.65,187.350302519389
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,172.621215234242
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.7,172.107089846715
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.7,185.469897322275
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.7,194.809194389318
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.7,199.939359880112
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,179.395658712606
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.75,178.980569308738
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.75,195.387933585615
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.75,206.72451735056
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.75,213.463567034573
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,187.263525865559
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.8,186.566259909825
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.8,206.502657827316
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.8,220.453099907509
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.8,228.893653916956
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,196.419828381159
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.85,195.371082696389
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.85,220.051561824589
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.85,236.767461887237
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.85,248.173747543186
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,208.313146504073
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.9,206.928462885361
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.9,236.550891173593
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.9,257.685296222672
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.9,274.057825039778
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.95,226.586000812593
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.95,224.836767913943
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.95,262.623124951344
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.95,290.67837242874
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.95,312.322227946992
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.975,242.780740066685
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.975,241.181462825336
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.975,287.02041234518
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.975,320.261818604067
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.975,348.11307496702
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.99,262.589513742908
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.99,262.168317716406
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.99,316.405041894702
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.99,358.614367617959
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.99,396.396820755737
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"02","quantile",0.01,0.137116513058635
2024-02-03,0,"wk inc flu hosp",2024-02-03,"02","quantile",0.01,0.147689832385161
2024-02-03,1,"wk inc flu hosp",2024-02-10,"02","quantile",0.01,0.122409601230721
2024-02-03,2,"wk inc flu hosp",2024-02-17,"02","quantile",0.01,0.118241069234996
2024-02-03,3,"wk inc flu hosp",2024-02-24,"02","quantile",0.01,0.109575446886163
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"02","quantile",0.025,0.34663164336012
2024-02-03,0,"wk inc flu hosp",2024-02-03,"02","quantile",0.025,0.357825502808675
2024-02-03,1,"wk inc flu hosp",2024-02-10,"02","quantile",0.025,0.304719744550931
2024-02-03,2,"wk inc flu hosp",2024-02-17,"02","quantile",0.025,0.284656354809281
2024-02-03,3,"wk inc flu hosp",2024-02-24,"02","quantile",0.025,0.281857610961926
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"02","quantile",0.05,0.679957082996598
2024-02-03,0,"wk inc flu hosp",2024-02-03,"02","quantile",0.05,0.677973153775102
2024-02-03,1,"wk inc flu hosp",2024-02-10,"02","quantile",0.05,0.576424594749909
2024-02-03,2,"wk inc flu hosp",2024-02-17,"02","quantile",0.05,0.571546082216533
2024-02-03,3,"wk inc flu hosp",2024-02-24,"02","quantile",0.05,0.552892625341356
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"02","quantile",0.1,1.34593358702353
2024-02-03,0,"wk inc flu hosp",2024-02-03,"02","quantile",0.1,1.34417158273918
2024-02-03,1,"wk inc flu hosp",2024-02-10,"02","quantile",0.1,1.17228791188796
2024-02-03,2,"wk inc flu hosp",2024-02-17,"02","quantile",0.1,1.13576220215453
2024-02-03,3,"wk inc flu hosp",2024-02-24,"02","quantile",0.1,1.14713325335826
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"02","quantile",0.15,1.99230166067687
2024-02-03,0,"wk inc flu hosp",2024-02-03,"02","quantile",0.15,1.98717051815184
2024-02-03,1,"wk inc flu hosp",2024-02-10,"02","quantile",0.15,1.75320560538751
2024-02-03,2,"wk inc flu hosp",2024-02-17,"02","quantile",0.15,1.70324015369418
2024-02-03,3,"wk inc flu hosp",2024-02-24,"02","quantile",0.15,1.72533947908428
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"02","quantile",0.2,2.64533523156958
2024-02-03,0,"wk inc flu hosp",2024-02-03,"02","quantile",0.2,2.60302507871503
2024-02-03,1,"wk inc flu hosp",2024-02-10,"02","quantile",0.2,2.36185265025023
2024-02-03,2,"wk inc flu hosp",2024-02-17,"02","quantile",0.2,2.30751816731342
2024-02-03,3,"wk inc flu hosp",2024-02-24,"02","quantile",0.2,2.30635523335433
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"02","quantile",0.25,3.26351239483745
2024-02-03,0,"wk inc flu hosp",2024-02-03,"02","quantile",0.25,3.21350047161824
2024-02-03,1,"wk inc flu hosp",2024-02-10,"02","quantile",0.25,2.94400499887839
2024-02-03,2,"wk inc flu hosp",2024-02-17,"02","quantile",0.25,2.91924366970155
2024-02-03,3,"wk inc flu hosp",2024-02-24,"02","quantile",0.25,2.90658536893229
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"02","quantile",0.3,3.88381923196358
2024-02-03,0,"wk inc flu hosp",2024-02-03,"02","quantile",0.3,3.82603409082114
2024-02-03,1,"wk inc flu hosp",2024-02-10,"02","quantile",0.3,3.55843185475025
2024-02-03,2,"wk inc flu hosp",2024-02-17,"02","quantile",0.3,3.54083127548044
2024-02-03,3,"wk inc flu hosp",2024-02-24,"02","quantile",0.3,3.53474870184658
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"02","quantile",0.35,4.50242701066944
2024-02-03,0,"wk inc flu hosp",2024-02-03,"02","quantile",0.35,4.45572104539733
2024-02-03,1,"wk inc flu hosp",2024-02-10,"02","quantile",0.35,4.23486774174161
