"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,9.0145090866196
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,8.38806767560111
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,4.2870019391395
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,3.41246101294931
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,2.96104719990003
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,17.7883468166111
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,17.1038794648997
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,9.84275095231698
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,7.8865439265689
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,6.99425040369958
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,27.3331543059865
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,25.8544287503442
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,17.2113840587783
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,14.3025344404751
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,12.8633058646138
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,39.3718758121444
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,37.399330977884
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,28.5433671970123
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,24.9832027409085
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,22.452645643521
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,47.7514956552957
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,45.6537443520843
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,37.8877552961121
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,34.188963130233
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,30.5799553722136
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,54.4467735946013
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,52.6165859404679
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,45.7557572183329
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,41.7155069730001
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,38.131144633547
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,60.1787685339392
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,58.4836422736166
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,52.5970842983736
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,48.7890719507404
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,45.3247162635591
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,65.6905284689219
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,63.6637298281599
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,59.1869427039516
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,55.3829678202312
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,51.927259963882
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,70.9697319131946
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,68.5453981923438
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,65.1824276011018
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,61.8935582159891
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,58.2551784967121
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,75.7063076552315
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,73.261544746772
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,71.1045245339933
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,68.1204145263785
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,64.7138432529918
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,80.3492316970229
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,77.9671449050896
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,76.7171175424508
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,74.5015416630543
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,71.001993943805
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,84.856678323776
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,82.6163313253945
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,82.4695636381769
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,80.8145115995666
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,77.6091063797497
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,89.4216663602514
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,87.253799718308
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,88.2409175508614
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,87.2302385428698
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,84.2564759497439
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,94.036455265593
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,91.8778661425296
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,94.0687684949107
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,93.5713999972706
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,91.0728731323033
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,98.7816018542615
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,96.7848513116437
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,100.348335855384
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,100.403012396905
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,98.6120834931475
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,104.10146581413
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,102.068338137581
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,106.833279737837
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,107.763987539345
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,106.640904790822
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.75,109.641352565238
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,107.609893677468
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,113.924654971971
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,116.157625454036
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,115.323286822456
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.8,116.048270442979
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,113.875571287354
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,122.258724118146
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,125.463799516014
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,125.210881130932
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.85,123.320077212171
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,121.449544523086
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.85,131.843416122284
