"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,92.1746125618436
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,92.716780287084
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,68.4057577490472
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,55.460963231493
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,46.1579927986866
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,101.958366687188
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,102.827285806809
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,82.2334084502344
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,69.3291590406274
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,62.0226565774414
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,110.183352868247
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,111.113000894507
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,93.7116654913914
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,82.5295156101293
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,75.9868430207557
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,119.10784536911
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,120.089367469274
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,107.446908067882
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,99.3010673904532
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,94.220128892439
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,125.003211916523
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,126.219985233491
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,117.135187103282
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,111.26978886029
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,107.774869457957
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,129.709808654581
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,130.869876393292
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,124.617082999049
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,121.253589297029
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,119.364810185239
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,133.605399058199
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,134.90883996792
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,131.379676517918
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,129.575613110505
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,129.241259804125
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,137.058188407949
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,138.42127145448
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,137.321048303052
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,137.545434030133
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,138.663928123573
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,140.224043017085
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,141.62579454954
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,142.808445862993
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,144.887368238775
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,147.486093962734
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,143.233655830005
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,144.545445423633
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,148.035981773044
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,152.084513123591
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,156.128188567925
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,146.054208717586
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,147.445112366762
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,153.014952126301
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,158.943779321029
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,164.839148034973
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,148.833327657171
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,150.334001361266
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,158.049354842003
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,165.850544633728
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,173.60232617126
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,151.77169105311
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,153.075557048534
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,163.144076212659
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,172.885522224743
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,182.356060792523
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,154.516851420491
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,155.846460100486
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,168.184942618625
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,180.268199628221
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,191.65685259213
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,157.34004676524
