"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.01,14233.3438844361
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.01,14044.9594482951
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.01,13178.958819309
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.01,12534.7325045793
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.01,12101.2189097462
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.025,14981.0113104731
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.025,14797.0313474668
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.025,14451.5392512234
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.025,14238.5808476351
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.025,14112.0949730545
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.05,15561.4139861418
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.05,15378.7429297866
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.05,15463.628730397
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.05,15619.3789591314
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.05,15822.9460207507
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.1,16199.1787789437
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.1,15990.4141076377
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.1,16539.2804312022
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.1,17108.6294890948
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.1,17736.1061051085
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.15,16598.6861630958
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.15,16383.006883726
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.15,17210.1840736836
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.15,18060.4858709511
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.15,18943.7603881504
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.2,16901.7065989742
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.2,16688.7382941058
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.2,17725.4441636431
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.2,18792.628778593
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.2,19884.3677726948
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.25,17159.3132989081
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.25,16941.2117281014
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.25,18156.61613817
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.25,19390.704148599
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.25,20656.0857381449
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.3,17385.1930796439
