"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.01,6911.76199964675
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.01,6754.09293826744
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.01,4635.80918049008
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.01,3115.52595550147
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.01,2043.99889441974
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.025,7742.36135527243
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.025,7563.7990804707
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.025,5717.511168697
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.025,4301.12951699903
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.025,3319.49909039395
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.05,8406.94828606942
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.05,8241.45566142402
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.05,6617.78615961047
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.05,5327.7777095238
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.05,4387.54366139135
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.1,9177.56705746829
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.1,9015.69133566131
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.1,7633.7007865217
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.1,6484.16158694081
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.1,5601.78336547946
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.15,9692.69590944218
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.15,9533.49230076664
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.15,8332.42029772423
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.15,7279.71394148485
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.15,6473.5016984613
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.2,10096.9598821227
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.2,9931.72736631453
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.2,8874.61957802654
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.2,7913.05107595414
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.2,7158.8374949176
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.25,10441.4232749739
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.25,10279.041196904
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.25,9349.44135412932
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.25,8459.56853760934
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.25,7763.75385434961
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.3,10749.8205166812
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.3,10584.6337849545
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.3,9777.35470337488
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.3,8965.91813803625
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.3,8315.81154481188
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.35,11031.9811272889
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.35,10863.4483378474
