"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,6.12286197961492
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,6.01002649221422
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,19.140795574098
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,19.2734962985484
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,1.68976162213327
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,29.8405292534161
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,28.8850506037155
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,15.2398862374059
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,5.40547987750819
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,42.0653733202881
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,41.0504867305054
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,30.0252826409174
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,21.646938041818
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,14.866609465974
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,50.1196194492704
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,49.1437075024546
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,39.9512444431717
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,32.1422913667346
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,25.8339308460894
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,56.3401854423463
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,55.393483224235
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,47.7112515986533
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,41.0864771907629
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,34.8373004195245
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,61.6838583985349
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,60.9753986292626
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,54.4555956835153
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,48.6399398926485
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,42.6240262939766
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,66.2892833655354
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,65.766285846665
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,60.4948309326234
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,55.3778360583921
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,49.439223926116
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,70.7354389685283
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,70.2378087255023
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,65.9691098827321
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,61.6958645631788
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,55.8896565284333
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,75.0117229901459
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,74.465057195251
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,71.1524405857963
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,67.6052598522861
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,62.1075384003666
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,79.0947285133364
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,78.485487822089
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,76.3837211370487
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,73.2982536130109
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,68.2656434058402
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,82.9659208946659
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,82.3404499654119
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,81.6274784732274
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,79.0333672419272
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,74.0825457525372
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,86.9615953494316
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,86.3284624401024
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,86.5622993565223
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,84.5444658249334
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,80.0630131452543
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,90.9991794177611
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,90.3571825776703
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,91.6572907851932
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,90.3824351037693
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,86.1572053118065
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,95.1122331877112
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,94.5011713502722
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,97.2671761690646
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,96.4679198777921
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,92.6676406071707
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,99.5044041263205
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,98.9859522492801
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,103.071651951879
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,103.144293670007
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,99.661982559632
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.75,104.343821023149
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,103.781087457865
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,109.102590173153
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,110.425087168847
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,107.209924546904
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.8,109.815824523401
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,109.133284718062
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,116.189181586847
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,118.262214899469
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,115.794776654879
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.85,116.168245313716
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,115.305460764308
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.85,124.199757482418
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,127.731566910829
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,126.074140182622
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.9,124.195573250398
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.9,123.377058422764
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.9,135.228858273956
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.9,139.729046797007
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.9,138.909659922728
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.95,136.434820267195
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.95,135.432234866766
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.95,151.647328138567
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.95,158.530162793097
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.95,160.15850084997
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.975,146.72955790019
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.975,146.171450872297
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.975,166.485663446028
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.975,174.651130442625
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.975,178.524976171001
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.99,159.448337076801
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.99,158.805727342693
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.99,183.396665050827
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.99,196.412350469532
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.99,200.937080700232
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.01,0
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.01,0
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.01,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.01,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.01,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.025,0
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.025,0
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.025,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.025,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.025,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.05,0.921829924092
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.05,0.876424142374787
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.05,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.05,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.05,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.1,3.18244153804095
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.1,3.20574617834156
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.1,0.829514598926611
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.1,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.1,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.15,4.71129789419482
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.15,4.7155845067493
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.15,2.86862182888656
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.15,1.76551867316134
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.15,1.2768497296759
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.2,5.91048957670004
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.2,5.91564112108451
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.2,4.41635190840191
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.2,3.57946932817466
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.2,3.23956360223361
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.25,6.9352344855088
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.25,6.95402909333618
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.25,5.86190747871853
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.25,5.16440863137772
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.25,4.89826284970548
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.3,7.87787840744477
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.3,7.87176541245626
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.3,7.08079493232945
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.3,6.56568320498266
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.3,6.40001296986213
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.35,8.7208754315314
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.35,8.71960240919281
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.35,8.20112096035789
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.35,7.86978847370994
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.35,7.82329935860816
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.4,9.53190274087433
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.4,9.53202282467563
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.4,9.3104411186965
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.4,9.14168959894256
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.4,9.20287698354048
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.45,10.3205878898387
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.45,10.3278647938359
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.45,10.3536740334058
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.45,10.3729725167043
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.45,10.5706800746183
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.5,11.0667353479202
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.5,11.1268314122632
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.5,11.4493557629186
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.5,11.6244757808505
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.5,11.9807329737391
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.55,11.8331638201962
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.55,11.9059840676766
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.55,12.482172406902
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.55,12.8698691844409
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.55,13.4090232942949
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.6,12.6220965106695
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.6,12.711495086407
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.6,13.5324061909692
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.6,14.1835749261617
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.6,14.8675959047665
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.65,13.4396118306489
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.65,13.5543099489667
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.65,14.6846815050137
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.65,15.522346328598
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.65,16.391759763239
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.7,14.2949218098912
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.7,14.4444835217478
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.7,15.9019613950328
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.7,16.9724091820326
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.7,18.0879813423016
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.75,15.2451442535386
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.75,15.4363035378875
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.75,17.2380196078935
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.75,18.6305624802227
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.75,19.926031235271
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.8,16.2953275127057
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.8,16.5006605267698
2024-03-09,1,"wk inc flu hosp",2024-03-16,"02","quantile",0.8,18.8092310087953
2024-03-09,2,"wk inc flu hosp",2024-03-23,"02","quantile",0.8,20.5714196268393
2024-03-09,3,"wk inc flu hosp",2024-03-30,"02","quantile",0.8,22.1046223351675
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"02","quantile",0.85,17.5743057055759
2024-03-09,0,"wk inc flu hosp",2024-03-09,"02","quantile",0.85,17.7884071786001
