"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,71.2020064226971
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,74.9472477529332
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,58.8110165997319
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,45.3526222622667
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,34.537784222705
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,79.9177546880704
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,83.5431577565716
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,71.5440787794901
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,60.4028141457701
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,50.3196670646603
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,87.0603702130539
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,91.3784841244531
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,83.2117271548258
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,74.1468420675118
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,64.8279232115818
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,95.0983172549136
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,100.162798257188
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,97.2389815691065
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,91.8827014169081
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,84.3254819225917
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,100.748327802126
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,106.111830066013
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,107.525913479702
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,104.42716977661
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,98.8024192335496
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,105.112149730929
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,110.937530272834
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,115.653579437813
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,115.190128247374
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,111.212013083807
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,108.875618741818
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,114.971939361809
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,122.905357861007
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,124.817619418367
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,122.609521541346
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,112.233388865485
