"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,6.59558440860646
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,4.83776488431267
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,19.6475955963413
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,18.7558374431542
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,30.2408019319294
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,29.6332912672072
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,13.6834355582764
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,3.79799051086156
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,42.9069934241069
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,41.9072551112794
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,28.7713474079802
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,19.9353239509011
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,13.6338316032421
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,51.3587019756086
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,50.1864058073919
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,38.6324744861089
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,31.1459068949991
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,25.0086111038102
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,57.9837528810718
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,56.5297170396501
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,46.8040628605887
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,40.016807105278
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,34.1081710380262
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,63.3338060546383
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,62.0021505500307
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,53.9092074551601
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,47.5006280841743
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,42.1520668990127
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,68.1536204013831
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,66.8698691934327
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,60.1930550097798
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,54.3509626189978
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,49.2321801578323
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,72.5952659145584
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,71.3784612779405
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,65.6855263186769
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,60.4719270130161
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,55.7249448510034
