"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,6.70822566211493
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,5.08143566031166
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,19.3702722239533
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,18.1526554523196
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,29.9166432240959
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,28.497946410075
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,11.4985005665633
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,41.3872488389553
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,40.5283597152233
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,25.6241765816604
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,14.7312022909398
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,7.08007654866033
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,49.4374990428583
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,48.1600923299996
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,35.214174432474
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,25.2960149813723
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,18.1448149275094
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,55.5162773986777
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,54.3260834477863
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,42.958665101161
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,33.5019046400839
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,26.6090985378253
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,60.6549710812272
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,59.6393360972512
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,49.4709049508602
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,40.7022753832332
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,34.2255867897138
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,65.2654028795765
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,64.1272665687017
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,55.2663258811107
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,46.8736433241412
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,40.7872004755529
