"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,42.0081877205169
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,44.2732095534806
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,28.865423135164
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,19.1304100409052
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,10.5093238928787
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,49.1322301185343
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,51.1589802563164
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,38.069641971982
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,29.5236807162019
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,22.3285418577819
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,54.921892799855
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,57.4984502647847
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,46.6188285814808
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,40.0458643903589
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,32.7540919443054
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,61.9496742134018
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,64.5808294544449
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,57.5099546475861
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,53.0447425782234
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,46.6325887929255
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,66.6067147731583
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,69.4425605863946
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,64.7820002115682
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,62.3760488771655
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,56.6830454165258
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,70.2932209073696
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,73.3390177394742
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,70.9556715545539
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,70.2948774225701
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,65.8018628417988
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,73.5046500837584
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,76.736927633277
