"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,8.15819134957424
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,8.03598355910402
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,19.256523743641
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,18.7280231444887
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,7.63641444805123
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,2.71355686244946
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,26.4406068445647
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,25.9018740577934
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,16.4934035770762
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,12.4856524319231
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,10.3519696959328
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,32.235962923085
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,31.5572307316302
