"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,248.102017364623
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,241.292059117629
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,199.193887741083
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,170.958010688184
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,147.983782051997
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,265.174844779898
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,260.169290439215
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,228.24926821723
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,203.987832215094
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,186.418693053056
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,280.451676982093
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,275.408561143571
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,252.868488967449
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,236.04511699265
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,223.725081300362
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,297.612732185455
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,291.915440468032
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,280.94325578545
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,272.679936372848
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,266.556016973875
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,308.377213946579
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,302.604317900974
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,299.344222115685
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,296.798352658724
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,297.271431526275
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,316.587802003727
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,311.084061369988
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,313.564277260097
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,316.726686131395
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,322.135753936258
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,323.52552659808
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,317.782438671151
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,325.557289390647
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,333.591835483507
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,343.228861592681
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,329.644136554075
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,323.667232624564
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,336.307812357084
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,348.487530165808
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,362.371328866253
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,335.067216340035
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,329.233962308769
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,345.862670409483
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,362.521511615762
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,380.683357339551
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,340.084693132598
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,334.382066868355
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,355.100685014578
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,375.918715803752
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,397.448584796365
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,344.774228408238
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,339.136290446107
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,363.668432706923
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,388.707076371275
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,414.575237041874
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,349.512236499748
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,343.795295410624
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,372.296192683527
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,401.187612819721
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,430.8030645498
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,354.053778518036
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,348.377599989385
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,380.49731503521
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,413.37481804034
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,447.774309498674
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,358.727351628986
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,353.158394742052
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,389.023714601066
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,426.223420123114
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,464.510864666435
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,363.267204312895
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,357.874131156976
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,397.6052592344
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,439.130785266899
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,482.340623034028
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,368.465021806759
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,362.678464865688
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,406.901751037468
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,452.651778008554
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,501.26603979548
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,373.819439764714
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,367.94332014822
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,416.789683521567
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,467.292542237148
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,521.802868851029
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,379.816589002965
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,373.922731797739
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,427.970771219633
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,483.665683706945
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,544.086439073454
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,386.364591991061
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,381.103994558903
