"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,19.883666166999
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,19.9251652991378
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,13.1118922407726
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,10.2100457511311
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,8.84671148572682
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,25.4152909067473
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,26.0634483454429
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,18.2763941918923
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,15.105232321357
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,13.0847509012955
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,31.4209463466448
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,32.5831561050573
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,24.4782849191142
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,20.7623877079688
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,18.526653631804
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,40.1752460579568
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,41.7310957189261
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,33.9468534269626
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,30.539134306304
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,28.3017834560172
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,47.1901011258617
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,49.363501861435
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,42.8482680979802
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,39.9334677238492
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,38.0387215109501
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,53.7181989654424
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,56.4514927425348
