"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,12.7659881042411
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,12.710308422989
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,7.35713921103791
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,5.47689641540214
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,4.60729190907323
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,15.6657086362476
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,15.6143673106392
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,9.58231519298802
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,7.49742655241925
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,6.30279261705318
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,18.8085897962899
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,18.5572073746891
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,12.1230856737199
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,9.56447124193012
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,8.32027768365698
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,23.1239553222933
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,22.916299427658
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,15.7031561475843
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,12.8501072283525
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,11.353639018342
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,26.52233169117
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,26.2128645376787
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,18.8274315667449
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,15.6535156686317
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,13.9734142854649
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,29.5373069591325
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,29.3105821609103
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,21.8388993127835
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,18.275981491453
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,16.4723695355037
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,32.4137652316322
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,32.1243608516645
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,24.5837192760066
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,20.8715673351562
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,19.012555404606
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,35.1724074397345
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,34.8828766483164
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,27.376606950027
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,23.6188592387665
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,21.6878855045667
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,37.9308069124752
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,37.5347417521306
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,30.2211316270257
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,26.3545375029461
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,24.388893262397
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,40.606103011358
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,40.3718151489657
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,33.160007796182
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,29.3378117991029
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,27.2184972500041
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,43.5071702918614
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,43.2859874572423
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,36.4249211577625
