"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,15.4027652771592
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,14.8268160775155
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,8.2750833308256
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,5.87421932446286
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,4.83115423982047
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,19.0180170675938
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,18.5412829283912
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,10.7976468892918
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,7.95020583075466
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,6.65981930730389
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,22.6924643289797
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,22.1252368485071
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,13.5214401713589
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,10.2035478447941
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,8.72176744141519
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,27.8930098940298
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,27.1540347002079
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,17.6713023954186
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,13.7049115286526
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,11.916574900422
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,32.047152491003
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,31.327888948014
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,21.13545550844
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,16.7791838475024
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,14.6347120981987
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,35.787946653859
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,35.0209010069321
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,24.3005444272056
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,19.6055361133662
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,17.305120943853
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,39.1575773588615
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,38.3924703312018
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,27.5348011788103
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,22.4263044485216
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,19.9633405064417
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,42.5878232925695
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,41.8836796728824
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,30.7048899787261
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,25.371749060546
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,22.6991422598103
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,46.0253602007074
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,45.3580156632059
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,33.9967028330573
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,28.3968105323452
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,25.5097591822935
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,49.5734081049648
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,48.8581188234943
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,37.4252730139653
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,31.5860851063824
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,28.5858516090876
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,53.1449542964868
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,52.407910725268
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,41.1197874405477
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,35.1375753123647
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,31.9853113168351
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,57.0042748851877
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,56.1419256947437
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,45.068720545165
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,39.0544270358262
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,35.6297673682376
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,60.9426379492489
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,60.1713730169251
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,49.3572371747472
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,43.2643410370304
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,39.8013178190688
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,65.3163945229015
