"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,67.794540588042
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,62.6770900632542
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,29.830529384736
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,17.4932898101257
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,12.3606661906004
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,88.3776575022686
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,82.0519860285941
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,42.1223375119979
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,26.8059439388224
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,18.7879136754225
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,110.943764075685
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,102.237687664726
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,57.1520437056103
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,37.8942166188909
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,27.0476600848826
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,143.628333475975
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,133.916566918344
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,81.8481891071028
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,57.054783591383
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,41.503484540946
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,170.739079680331
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,159.272496364325
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,104.810147226496
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,75.1067442195195
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,56.1424388055559
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,196.125674526053
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,183.497794359517
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,127.485467062055
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,94.6066910923536
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,71.5683496475389
