"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,18.0148446844416
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,20.1841046601282
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,14.8370309581594
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,13.1168142627473
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,12.4454135082762
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,23.1422486052283
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,25.9339588330509
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,20.8370900445066
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,19.8142103442851
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,19.1165977060309
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,28.6899432843605
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,32.3062953045802
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,28.0933374859117
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,27.6295044959323
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,28.1657375684243
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,37.0388483535527
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,41.3069367662137
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,39.4879124898233
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,41.3538739571735
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,44.1514774850828
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,43.6913396820831
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,48.936432855384
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,49.7611169391022
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,54.5862752174968
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,60.3810239230316
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,49.765807296658
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,55.9624465753506
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,60.017750061362
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,68.0718615413819
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,77.3658514974133
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,55.5426640208299
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,62.704197075506
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,70.2937817696962
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,82.7417727920776
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,96.9898229816631
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,61.3429909262263
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,69.3325624322108
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,81.1376945194105
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,98.4490562140337
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,118.655839435846
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,67.4142808225158
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,76.1506727377015
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,92.8535125212607
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,116.218757948443
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,143.863191814357
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,73.7067909952376
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,83.4441961965139
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,105.578923294145
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,136.745891395937
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,172.766015655912
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,80.1656730903113
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,91.0897484985014
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,119.858371868931
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,160.924858787121
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,208.218883175407
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,86.8623629652479
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,99.0289680603811
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,136.259826515075
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,187.523651750831
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,251.979388502228
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,94.2317737380288
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,107.696068845696
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,154.122260664949
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,219.611325335289
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,304.625830056302
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,102.549848990835
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,117.642458589637
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,174.362811940772
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,257.513449394892
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,371.381197296108
