"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,67.0179811138912
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,75.8829465170105
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,55.0031112984297
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,44.5712411068841
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,39.8550867767071
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,87.9245479975539
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,98.9191111242882
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,78.0944798504482
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,70.27642084805
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,64.755834969364
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,110.661930052464
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,126.06454276964
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,108.680923558827
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,104.11200413701
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,100.143278958899
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,143.554108414892
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,165.634555733588
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,161.14085399289
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,166.402918183146
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,168.445465635961
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,171.97834687786
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,198.400181207102
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,208.225071932448
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,231.358601769344
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,245.688811001652
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,197.729231052046
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,229.40466591568
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,258.164082967433
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,298.133654326735
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,336.339511436461
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,223.261023594116
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,260.222294039503
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,311.676804482194
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,379.22940932962
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,437.069497301134
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,249.085865571649
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,292.800506730992
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,371.082040499833
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,469.306785454599
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,557.124369549623
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,275.651821775153
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,325.628679982151
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,433.690446800272
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,571.091154327459
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,703.297595309343
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,303.697765942502
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,360.551303846138
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,504.602554014908
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,691.994032828798
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,882.582127559556
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,333.282329535396
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,397.160568318989
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,585.019181473741
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,831.705665012435
