"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,16.0038253574527
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,15.8972812251167
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,8.35991138556951
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,5.89263532674311
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,4.77431148850863
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,19.8697226411061
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,19.6388225561852
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,10.9785343060487
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,8.05163464759137
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,6.66292358593153
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,23.9760560760543
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,23.4018918390847
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,13.8526039669844
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,10.413433085209
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,8.79745658574722
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,29.7277577189532
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,28.688371770866
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,18.1546940144129
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,13.9987358212119
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,12.0646738341319
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,34.1411094387253
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,33.0793364884365
