"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,38.7465108893637
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,40.8157222439579
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,28.9689060886655
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,25.2129065183617
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,22.1890149388233
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,49.4933975078488
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,53.3642476152684
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,41.7915557915136
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,38.5327073086746
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,35.8687679765428
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,61.3662131028217
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,67.2470784460867
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,57.1010118887945
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,55.2210343238686
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,53.0373535988726
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,78.6059278292297
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,86.8215301718028
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,82.4047808170733
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,83.9125401698844
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,85.8382395019325
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,93.267486975536
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,103.388040463827
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,105.213994759244
