"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,17.5363128033793
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,16.8002462400459
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,8.4769285715124
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,5.59862296415729
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,4.36306379481212
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,22.1453461892448
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,21.0522213897349
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,11.1692045760618
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,7.7488395161383
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,6.2353267101287
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,26.8283372048409
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,25.3974512138079
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,14.1897751152307
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,10.0948610774435
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,8.35630819395941
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,33.3390340295671
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,31.813331556399
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,18.8404088397744
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,13.8122655835533
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,11.516753288459
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,38.6593722674266
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,36.893321765617
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,22.7427615567923
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,16.9694373503801
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,14.1941590518273
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,43.5007434231153
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,41.4076730936572
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,26.3382622655812
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,20.0431890330843
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,16.8472987919507
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,47.9101691117576
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,45.6809232319709
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,29.9515210001096
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,23.1447500224081
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,19.5533295237256
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,52.3894523050625
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,49.7270234857247
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,33.5928414226204
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,26.3764145825636
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,22.396599920095
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,56.9816707417264
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,53.8731211369173
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,37.4580633043828
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,29.6665332405177
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,25.2843665861011
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,61.4792934936174
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,58.177124884136
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,41.4158084257846
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,33.2691030625184
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,28.5724129426862
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,66.2439066984112
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,62.8058461754468
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,45.6932547697581
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,37.0870972078463
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,32.2555181129868
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,71.1429590674135
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,67.5933237200741
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.5,50.3244436711898
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,41.3425293973743
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,36.2073688959672
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,76.6135170236207
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,73.0348859086482
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.55,55.6513392636201
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.55,46.0297945942194
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,40.709240880496
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,82.5922881463371
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,78.691213400004
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.6,61.3616878477795
