"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,77.9323483962006
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,83.321221802818
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,58.4226519537401
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,46.7344018468396
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,38.0429607877136
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,101.264560181641
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,110.439047750263
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,83.3131531898704
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,73.1263231616075
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,60.463412693031
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,127.933009796216
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,139.500702666317
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,116.953050251816
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,106.980491980042
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,92.7362685154047
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,167.269071044392
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,184.892202528312
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,174.924928187326
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,169.756135378656
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,154.938578430357
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,199.113350279934
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,222.332756790428
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,227.26348281505
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,235.084529029481
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,223.206508659608
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,230.490490547114
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,257.254591869466
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,281.515632837872
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,304.26529967955
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,301.634409783559
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,260.708924541573
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,292.210815327718
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,338.972245226284
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,383.71729060397
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,394.487024609405
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,291.235430679047
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,327.436061563131
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,400.565360155439
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,469.755639808652
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,505.958530153997
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,321.932246235197
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,364.559488612844
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,468.673828387683
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,572.300701136598
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,632.684193941251
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,355.125608346583
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,404.015584258212
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,546.811311502478
