"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,18.5913935037144
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,18.762591141601
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,12.1540760033767
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,10.2633988066322
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,9.24202513998565
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,23.7646570343981
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,24.6705197934971
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,16.8289958242006
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,14.3992794898674
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,13.4373517312289
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,29.0309936659688
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,30.1958701321596
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,22.0860893792757
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,19.4286703239604
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,18.4126481009922
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,36.5892224668956
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,38.2297156330885
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,30.2625567940196
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,27.5896372235092
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,26.7689650938512
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,43.096309816216
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,44.9166414054608
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,37.4948256314693
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,35.1052704466243
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,34.6988611569213
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,49.028247504338
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,50.9118960439993
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,44.3282543710314
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,42.4553342791934
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,42.4809655918741
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,54.693298197005
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,56.7002666342826
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,51.3896350065307
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,50.2167113203435
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,50.7662724572986
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,60.548628238418
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,62.5573392315521
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,58.7387762761931
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,58.4643004474656
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,59.8877312625149
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,66.1984262573758
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,68.5301653059978
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,66.6678654360398
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,67.4380380437381
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,69.6286241596657
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,72.1409973278888
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,74.8001234880206
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,74.7539865723757
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,76.9678165536996
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,80.7217241010344
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,78.1708065044707
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,81.2674344190726
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,83.8867162151962
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,87.7324453017774
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,93.4105412937592
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,84.8036475824917
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,88.4018794506218
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,93.8421588535547
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,100.504903151967
