"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,15.8502520893154
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,16.7469501025935
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,10.8853923606016
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,8.63688220566056
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,8.26111129562826
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,20.5556473357249
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,21.2965527333935
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,15.263805049538
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,12.4139055566747
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,12.0008237451487
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,25.231111815292
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,26.293953672306
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,19.7358644092698
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,17.1076391674997
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,16.4595084725501
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,32.1754563423444
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,33.4033805715167
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,26.8969598448579
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,24.5156497795956
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,24.176266149467
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,37.7796025753281
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,39.339066747258
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,33.2022876269492
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,31.1307451232598
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,31.1454873069097
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,43.1350520607976
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,44.6414205008262
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,39.28262018851
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,37.7621608885744
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,38.2751804513774
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,48.0647536554899
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,49.7040351650312
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,45.3661586609807
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,44.716259652692
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,45.5517595492731
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,52.9889088106498
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,54.774488992109
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,51.9381304017672
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,52.082782624429
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,53.6977236772833
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,57.9596994141454
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,59.759848601668
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,58.64786925352
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,59.822832512125
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,62.5575786696173
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,63.0351379526285
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,65.2985217259489
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,65.815545628536
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,68.5306474075395
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,72.7304052643137
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,68.4654168585847
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,70.7350599308092
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,73.9670151549385
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,78.2738239347933
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,83.5770236175116
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,74.0027130534028
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,76.9073377256027
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,82.6513023915992
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,89.1852632745659
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,96.3447783037274
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,80.0569592865034
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,83.4313956522735
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,92.6555618806618
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,102.339068221616
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,111.725483040226
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,87.2021802540722
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,90.7622165520927
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,103.9992422478
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,116.592339899763
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,129.12071800227
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,94.8569966884742
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,99.0352548153494
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,117.553790462475
