"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,42.0595339584618
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,42.8719753373079
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,22.8331363177339
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,16.7690934849509
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,13.5876417452727
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,54.048312238205
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,54.5477079038516
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,31.7862927987402
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,23.5430080720664
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,19.820229746362
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,67.1449991894759
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,67.2552635479365
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,41.6089167784709
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,32.040004460395
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,27.4438043271188
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,85.6448672007629
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,85.2936318319904
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,57.40448010344
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,45.8426000741109
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,39.6020213180933
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,100.807079978099
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,100.584279625648
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,70.8409420384426
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,58.5676360967127
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,51.0725016515118
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,114.817964741815
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,114.173122504059
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,84.6812660990819
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,70.7912681329409
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,62.3250137576777
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,127.959528382298
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,127.177583359403
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,97.7694680549326
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,83.2381912537123
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,74.2936021843747
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,140.694689709018
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,140.142088984597
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,111.511819021553
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,96.5325604490205
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,87.7432016895333
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,154.303162626353
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,153.587549830223
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,126.110555846839
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,111.735300514263
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,102.238835739242
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,168.327877714915
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,167.788775519344
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,141.633947463807
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,128.261239379792
