"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,50.6228559154973
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,53.4085509980443
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,29.7828625566446
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,23.0215461073349
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,20.3144988930484
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,65.8941832053499
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,68.1144857614134
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,41.0634667031353
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,32.8691793612334
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,29.4046029087834
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,82.0577451771913
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,84.4169672681694
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,55.3676611069736
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,44.8456414566551
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,40.9898483838533
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,105.418170143847
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,109.015260716709
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,76.6408042371137
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,64.4012742250927
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,60.5401975596585
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,124.430700056374
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,128.547460723378
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,95.4584950110272
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,82.8627827369741
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,79.1279177959483
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,141.638961828485
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,147.167279105625
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,114.443294758977
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,101.7722436405
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,98.5398886065248
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,158.534575213479
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,165.941416573321
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,133.612594315315
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,121.836295501617
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,119.558584969332
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,175.495158919629
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,183.995309077643
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,153.943975628879
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,143.653591774999
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,143.395425023275
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,193.153355787001
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,202.384207023143
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,175.456408675569
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,167.444150350361
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,169.621665662005
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,211.348574485734
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,222.115386421426
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,198.679746006003
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,193.680015082282
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,198.616113579257
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,230.268390368159
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,242.335988684332
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,225.329351737716
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,224.429354300829
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,232.008746360714
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,250.801074665157
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,264.294430014122
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,253.801730684838
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,259.18160132758
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,270.794717181535
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,272.805145278239
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,288.402094818452
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,287.363455850344
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,300.681655790406
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,319.507766014973
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,297.442802603208
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,315.217983979236
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,326.213999955144
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,349.347186274707
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,377.304015426589
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,325.427265024407
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,345.468878822471
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,373.081833294828
