"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,47.1355781163809
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,48.1893930008508
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,27.1306734946425
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,21.1888016731593
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,18.8670945397847
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,60.3405589341626
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,63.5521255162525
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,37.9218851887484
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,30.7375627368438
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,28.2655789143035
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,76.0887262954745
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,79.1162246731665
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,50.8093533389694
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,42.3137320362773
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,39.1094833921291
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,97.2722967895509
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,101.644477625844
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,70.9654574599285
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,61.4268963808717
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,58.7227098138803
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,115.447927127995
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,120.515853953843
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,90.0828186635689
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,79.0763334101791
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,77.20236657806
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,131.615275112363
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,137.808358021982
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,108.013582399002
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,97.1437230180867
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,96.6472391891969
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,147.296526138
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,154.366417195089
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,126.737129135666
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,117.401632204122
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,116.780579523356
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,163.074691534787
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,171.678721213806
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,146.24476377109
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,139.160049720081
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,140.420588068005
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,179.609152674544
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,189.378660776544
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,167.102010148377
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,162.653792925583
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,166.223982376412
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,196.34185292715
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,206.582676492669
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,190.198586982517
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,188.8264451248
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,195.833797760128
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,214.798467832106
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,225.676592804982
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,215.592818062963
