"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,55.8632114470096
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,56.7315818704074
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,29.6712159432599
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,21.4442992433175
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,18.1061166348852
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,71.8867409898496
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,73.3917646500905
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,41.2320554075057
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,31.1299320255776
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,26.9885247316398
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,88.9890160824423
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,91.3114828771802
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,55.0913129580037
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,42.7775437795836
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,38.0304755431761
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,114.450695905444
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,117.694412296214
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,76.9980559152128
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,61.6430742422588
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,55.5262642472051
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,135.307206452454
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,138.642934568148
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,96.2535878045893
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,79.2642425353336
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,72.2106244134797
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,154.89028220757
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,158.864597515631
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,115.314664154888
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,97.8566640906136
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,90.1853627618441
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,173.999998299392
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,178.115329129781
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,134.641244834813
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,117.445371564815
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,109.250393573465
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,193.041011215519
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,197.700018032696
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,155.342555213114
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,138.123129563232
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,130.102455836282
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,212.847421909738
