"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,7.96755303407788
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,8.87757167267582
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,2.08102081326576
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,19.7232079756895
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,19.5351996168117
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,14.4850805360354
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,14.1304223061163
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,12.8679620074806
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,29.04884869513
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,28.9224428765415
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,25.8156970915246
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,27.4180584286123
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,25.8200031505581
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,39.7959285946313
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,40.369593689944
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,40.5394071670326
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,44.9114387650159
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,45.2596874169446
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,47.3493445781407
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,48.0816173442656
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,51.5365191041418
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,59.3829560671677
