"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,17.206638423041
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,15.8715588579971
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,29.6286788443917
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,28.2079675749933
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,6.29648055047797
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,39.2387228133785
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,38.294730556226
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,18.4283167417928
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,6.23315731952216
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,44.5543050924869
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,43.6408422687349
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,25.3834703935255
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,13.5652857642833
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,5.23077193360231
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,48.5059918744633
