"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,16.1597549193004
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,15.0692262675502
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,29.4770010219621
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,28.3335291236727
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,4.16481895278582
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,39.6037508987637
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,38.3891112903031
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,16.4684890636862
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,3.91734165885112
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,44.8286786154762
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,43.613044561097
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,23.106220292089
