"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,1.88946035332961
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,0.489276655501753
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,11.7974309786655
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,11.1126985943823
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,20.8336005541324
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,20.0057059190022
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,3.67145926882132
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,25.9833313814642
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,25.2123115766597
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,10.0268456588521
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,2.00637424375457
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,29.5878131058238
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,28.8262750947427
