"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,3.49056858109028
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,3.97258085859815
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,10.2772689572075
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,11.4468824635761
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,7.98762804346951
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,6.4482110093592
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,6.21488904342192
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,15.3648520348007
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,17.0998317798233
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,15.5772429515057
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,15.1847894797112
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,15.716534114884
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,19.9008525034595
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,21.9236796854173
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,22.0893711116247
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,22.9834116824965
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,24.3981511632558
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,23.8924877270405
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,26.3600568167093
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,28.4665640515337
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,30.3035101734194
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,33.2010360655113
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,27.6655333307104
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,30.5185402103426
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,34.344466203684
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,37.8039391843633
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,41.6945369458829
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,31.2038512870738
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,34.7160710639922
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,40.4561764308581
