"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,82.1399995278881
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,88.4149078397105
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,59.7458792393352
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,39.6786991648661
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,30.933245678972
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,100.325142375232
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,108.186187922724
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,83.7720531130189
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,62.7550181269004
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,53.6412944861667
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,115.640214955282
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,125.028099417707
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,105.817887293191
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,84.7312646274217
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,77.7639776979543
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,133.829107570646
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,145.132614586492
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,133.53138322281
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,114.800820974808
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,109.462998138047
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,146.462618186966
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,159.651434515111
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,154.408592915705
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,138.963947336431
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,136.731124454489
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,156.705165406255
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,171.802052652237
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,172.558315140877
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,159.407398528358
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,160.550722418428
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,165.708192904871
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,182.64672377228
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,189.577404420364
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,178.762088050505
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,184.019297160915
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,173.740412308048
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,192.778875780488
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,205.517900044249
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,198.00866301046
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,208.071896552448
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,181.332505995948
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,202.497682926638
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,221.603527640186
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,218.022292569194
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,231.452165268532
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,188.633768779548
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,212.04184297558
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,237.069522922592
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,237.509289552248
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,256.977437576131
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,195.971820241054
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,221.969819315573
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,253.160005943213
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,258.099727640858
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,282.812645042656
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,203.254891977218
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,231.736345741741
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,269.541177914574
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,279.147869392226
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,309.217508093666
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,210.92554160653
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,241.917376777687
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,286.937270427989
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,301.73286736363
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,339.456925979281
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,218.528808033966
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,252.707865969933
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,305.379733330397
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,326.128796566576
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,371.866723594236
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,226.771663144656
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.65,264.310322895955
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,324.981965926811
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,352.991951099718
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,408.52490721588
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,235.495634646992
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.7,276.780574543204
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,347.016050963744
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,383.548406247648
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,451.602022001429
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,245.410753561295
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.75,291.430269076336
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,373.152620860715
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,419.94504328917
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,500.82013645941
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,256.932222131036
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.8,308.605683765243
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,403.772494194921
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,463.59757262304
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,563.545335312354
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,271.064262447759
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.85,329.643985577907
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,444.100953436827
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,519.984331084112
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,646.746982249218
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,289.247189685321
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.9,359.89271011061
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,498.33868348198
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.9,600.606524436274
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,767.643430015042
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,318.977718714339
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.95,409.244171310552
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,593.399142810139
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.95,744.677097691372
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.95,1002.8883145417
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,347.467383538362
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.975,461.070268919568
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,694.665285347942
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.975,906.508421212681
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.975,1259.84721702716
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,385.119932317943
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.99,533.671822998433
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.99,841.950198042642
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.99,1162.54476374015
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.99,1691.90846579136
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.01,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.01,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.01,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.01,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.01,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.025,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.025,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.025,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.025,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.025,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.05,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.05,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.05,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.05,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.05,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.1,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.1,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.1,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.1,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.1,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.15,0.169324174159425
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.15,0.251028221837033
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.15,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.15,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.15,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.2,1.30606261251775
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.2,1.41958694082663
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.2,0.0945077907568958
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.2,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.2,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.25,2.2022553819844
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.25,2.3126042014617
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.25,1.42896197997754
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.25,0.648169176142295
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.25,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.3,2.9803452205065
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.3,3.06211344540962
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.3,2.5556993961231
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.3,2.01870382637736
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.3,1.48363073897847
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.35,3.6634659515334
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.35,3.77586688395266
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.35,3.55957240583283
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.35,3.25564224617927
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.35,2.91043950119832
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.4,4.29678873958125
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.4,4.42765141288693
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.4,4.52721965560767
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.4,4.48348016393064
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.4,4.24884198976632
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.45,4.90124471857644
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.45,5.04688057711794
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.45,5.47204876333587
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.45,5.63636599854694
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.45,5.52446140316067
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.5,5.50306273834437
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.5,5.65886924631014
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.5,6.43122377128244
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.5,6.78497336286338
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.5,6.92151216533282
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.55,6.11503714266876
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.55,6.28980827784658
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.55,7.3952869709123
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.55,8.03276213232469
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.55,8.31641655912795
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.6,6.74623982102109
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.6,6.91795539882407
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.6,8.4004157805671
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.6,9.26299893619707
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.6,9.79651898695484
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.65,7.39613893749912
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.65,7.6104199981076
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.65,9.44117576457909
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.65,10.6289043952528
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.65,11.4541651672594
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.7,8.10657511824624
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.7,8.3708949325699
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.7,10.6338468558504
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.7,12.1079062904009
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.7,13.3047723189169
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.75,8.89395098524716
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.75,9.21763664616182
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.75,12.0013913656402
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.75,13.8933912793279
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.75,15.4155736211592
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.8,9.86153695184668
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.8,10.1963228587794
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.8,13.5454617714857
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.8,15.9523522799717
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.8,17.9345015135095
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.85,11.0468954771965
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.85,11.5083950787115
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.85,15.5912894556002
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.85,18.6399120781273
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.85,21.2467239715468
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.9,12.8194528905965
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.9,13.375041567897
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.9,18.5324310713514
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.9,22.6125344975042
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.9,26.2639998639778
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.95,16.2734503302721
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.95,17.0356077338942
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.95,24.2105651318697
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.95,30.383694908536
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.95,36.4256315524847
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.975,21.0575832916744
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.975,22.2739028665267
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.975,32.7698085077753
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.975,42.5234517231167
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.975,53.981819159166
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.99,32.6085749035129
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.99,36.8388635356836
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.99,60.4295567397138
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.99,84.599100207747
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.99,112.2959518659
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"04","quantile",0.01,452.9179187792
2023-12-23,0,"wk inc flu hosp",2023-12-23,"04","quantile",0.01,448.45677286063
2023-12-23,1,"wk inc flu hosp",2023-12-30,"04","quantile",0.01,352.652734781239
2023-12-23,2,"wk inc flu hosp",2024-01-06,"04","quantile",0.01,264.389682630819
2023-12-23,3,"wk inc flu hosp",2024-01-13,"04","quantile",0.01,203.958897770157
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"04","quantile",0.025,498.763397898927
2023-12-23,0,"wk inc flu hosp",2023-12-23,"04","quantile",0.025,499.442841468306
2023-12-23,1,"wk inc flu hosp",2023-12-30,"04","quantile",0.025,426.942223020512
2023-12-23,2,"wk inc flu hosp",2024-01-06,"04","quantile",0.025,348.037947700898
2023-12-23,3,"wk inc flu hosp",2024-01-13,"04","quantile",0.025,290.215364291101
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"04","quantile",0.05,539.991230404798
2023-12-23,0,"wk inc flu hosp",2023-12-23,"04","quantile",0.05,541.930804945927
2023-12-23,1,"wk inc flu hosp",2023-12-30,"04","quantile",0.05,495.513658473821
2023-12-23,2,"wk inc flu hosp",2024-01-06,"04","quantile",0.05,432.292523127601
2023-12-23,3,"wk inc flu hosp",2024-01-13,"04","quantile",0.05,382.932379904558
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"04","quantile",0.1,586.429901665975
2023-12-23,0,"wk inc flu hosp",2023-12-23,"04","quantile",0.1,593.16188331258
2023-12-23,1,"wk inc flu hosp",2023-12-30,"04","quantile",0.1,582.689252154391
2023-12-23,2,"wk inc flu hosp",2024-01-06,"04","quantile",0.1,542.231550055092
2023-12-23,3,"wk inc flu hosp",2024-01-13,"04","quantile",0.1,511.675409912018
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"04","quantile",0.15,618.993765950094
2023-12-23,0,"wk inc flu hosp",2023-12-23,"04","quantile",0.15,629.79642182681
2023-12-23,1,"wk inc flu hosp",2023-12-30,"04","quantile",0.15,645.63471040512
