"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,12.6557437586772
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,15.8815697314788
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,8.41020756407909
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,8.24565357389363
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,9.47600075784788
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,26.1355136735691
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,30.0187910611595
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,24.3845467012045
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,27.5773526415398
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,31.1033328965241
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,37.3561223654588
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,42.6055513837676
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,39.3109537565315
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,46.4259924029451
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,54.2893374604402
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,51.1392282743587
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,57.7244858101371
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,59.7621377148642
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,72.8615319214564
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,87.6334883244033
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,60.4640204460456
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,69.0423173911561
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,75.3370831088967
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,95.1215577812445
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,116.8630186157
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,68.0282794793742
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,77.7929659029709
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,89.137657870768
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,115.096993506686
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,143.921331660858
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,74.7083907916517
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,86.0047209299273
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,101.684484393554
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,133.877722074341
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,171.932051348488
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,80.6641219421536
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,93.5336740368423
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,114.356303302676
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,153.382461144939
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,199.631660052439
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,86.4068001189717
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,100.757486297119
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,126.819985002664
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,173.056671901101
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,228.155398025372
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,91.9490794806272
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,107.947844442085
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,139.654706980217
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,193.798008863101
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,259.686431652619
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,97.3521394411812
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,115.383910758259
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,152.827234408673
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,216.206894635878
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,293.6993667093
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,102.842438243813
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,122.916913289905
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,167.091681067294
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,240.169901514204
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,332.060335147557
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,108.303282391263
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,130.772047047254
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,182.019410593174
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,266.268690257936
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,374.797285090366
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.6,113.921335525704
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,139.206028843502
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,198.193702222279
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,295.86315274091
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,422.409453787809
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.65,119.827029618344
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,148.439070662796
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,216.060247187412
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,328.145475304179
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,477.803387154209
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.7,126.511728233871
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.7,158.385550779138
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.7,236.68889950108
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.7,367.964181894307
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,543.42520138263
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.75,133.913065934698
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.75,170.272847159584
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.75,260.001039064039
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.75,413.126747133484
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,626.419636109417
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.8,142.182308310918
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.8,183.552461543519
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.8,289.217883365446
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.8,472.139311733701
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,730.487240293781
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.85,152.067957783668
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.85,200.289751505225
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.85,327.167334529788
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.85,551.427355850841
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,870.060475660459
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.9,165.697099519693
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.9,224.542751279415
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.9,383.420326863831
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.9,668.090565485441
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,1091.47656336949
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.95,186.751659727894
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.95,267.076381312744
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.95,489.350406597797
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.95,904.832577232962
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,1574.42354390941
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.975,206.534210943599
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.975,311.800065471842
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.975,611.354283047516
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.975,1210.28200686118
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,2183.87634799155
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.99,234.915273029346
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.99,382.419796299907
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.99,803.082928566509
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.99,1728.75830606742
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,3347.5355106896
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.01,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.01,0
