"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,15.1679682870774
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,19.114280863023
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,7.38939440985427
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0.510435880117831
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,26.0123816462942
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,30.8572504529267
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,21.4731747073367
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,15.4902668536802
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,6.95474777942832
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,35.2090124954441
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,40.915911201515
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,33.8534666132076
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,29.1711973845676
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,19.3061152930863
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,45.817095399986
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,52.7014256852726
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,49.83562558834
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,47.8220144222284
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,36.0034753197003
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,53.3100026466927
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,61.1371940943672
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,62.45026175885
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,62.2713077991443
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,49.4977168399631
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,59.336237241468
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,68.356144007302
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,73.308466515686
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,75.5176279352506
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,62.3034813062125
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,64.5594116453411
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,74.5864242550305
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,83.4018263712428
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,88.4255186434362
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,75.0055462578587
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,69.2529575289247
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,80.5168102636889
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,92.6807439170933
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,101.079922203173
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,87.7340526141243
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,73.5616922593154
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,86.0444625202068
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,101.975347122354
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,113.951741724189
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,100.990397002044
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,77.8349057906805
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,91.3996237018497
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,111.298665770606
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,126.972501056289
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,115.109203080629
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,82.050672353137
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,96.6943232672897
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,121.204641038233
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,141.256084865699
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,130.308438700388
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,86.1898810517871
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,102.299072966626
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,131.724789829321
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,156.036811770972
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,146.797835687589
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,90.3505853931026
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,108.041715461271
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,142.518888733605
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,171.550652531899
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,164.090188213612
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,94.6291082702351
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,113.905709583865
