"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,15.8343828296852
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,16.7451945014092
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,28.0413356271239
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,27.35037956252
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,2.48603924704294
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,37.7873241420735
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,36.8764851183806
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,14.3622319743105
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0.663228840853049
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,43.2060864345399
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,42.3041474245718
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,21.3609056220468
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,8.15979874343467
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,0.249200215144495
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,47.3225163890886
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,46.2861718152547
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,26.3523314452655
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,13.6237329900451
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,5.88787923651222
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,50.6006440910863
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,49.5805440030703
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,30.5733465943758
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,18.0418516772324
