"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,45.5190346187248
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,55.0142745464043
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,44.0752970914384
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,27.661704189623
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,13.5884160636536
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,60.8381566847425
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,72.5955464495884
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,67.1083454608681
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,47.3068735384654
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,30.7396577943138
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,74.2775150836747
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,88.9234348451017
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,87.083587564613
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,67.0351852707618
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,47.8184256946506
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,89.1521251518933
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,108.014753413171
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,114.483697403335
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,94.9458726498472
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,72.4945432363556
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,99.56260121056
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,120.852104412184
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,135.392219025786
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,117.382316459544
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,94.8055084017859
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,108.093806895198
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,131.751716048376
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,153.026710733569
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,137.881743058386
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,114.113961328166
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,115.508155953626
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,141.646496771632
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,169.764478311805
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,157.166555403929
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,133.282179789348
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,122.271810646306
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,151.100272090245
