"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,80.8264045559056
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,73.3941159479827
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,8.25527775962868
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,104.477551048847
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,96.032525728571
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,39.6903224722153
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,11.0986213602123
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,117.310265470244
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,108.350239120357
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,54.731859848038
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,25.9153874235135
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,8.74251823815787
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,130.204950960178
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,120.888464752794
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,70.1350371480024
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,41.5607507801022
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,23.0527049269135
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,138.643953394014
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,129.176601780658
