"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.01,8029.39739703114
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.01,7401.24030311805
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.01,4846.46426209521
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.01,2901.04167518881
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.01,1747.3694146644
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.025,8475.23252191491
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.025,7852.30231806944
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.025,5412.39159290718
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.025,3506.61149340091
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.025,2338.89593217557
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.05,8797.59275112986
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.05,8166.8231426062
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.05,5816.82741669758
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.05,3937.79619364359
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.05,2774.66638733765
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.1,9145.2938691985
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.1,8502.94499585026
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.1,6268.36902896527
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.1,4399.56706097915
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.1,3228.55121461719
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.15,9368.78779826375
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.15,8719.18940841414
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.15,6566.73549969048
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.15,4713.51557745153
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.15,3548.26005981673
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.2,9541.96173513376
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.2,8894.39518574236
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.2,6807.29883744802
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.2,4967.03312995145
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.2,3801.26224839582
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.25,9696.1707014852
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.25,9043.14832275151
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.25,7015.6917836334
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.25,5187.30418168783
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.25,4023.10604682112
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.3,9833.37760363285
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.3,9180.22028179304
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.3,7206.18546685378
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.3,5390.30967631155
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.3,4229.77400717079
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.35,9963.51269647411
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.35,9307.71893571507
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.35,7389.8549249368
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.35,5584.14321262439
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.35,4426.60357071012
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.4,10085.610332733
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.4,9428.51922808593
