"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,17.8039112233108
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,19.3671301795438
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,10.5057888659925
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,7.39007752888322
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,6.30145108821271
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,29.6670109109579
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,31.7809287171317
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,21.2422299095798
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,17.3507724263145
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,16.0353692412012
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,40.1288328358117
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,42.8773624905101
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,31.4906221566022
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,28.4028849649211
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,27.4076473087238
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,52.7538687008562
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,54.9681039546686
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,45.2945527042656
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,42.939363559217
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,42.6052596124476
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,61.0132717216216
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,63.6676742275341
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,54.914090371941
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,53.1562036577848
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,54.0351306128706
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,67.6328368256038
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,70.4336189779256
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,62.8393883932567
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,62.321190321806
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,63.8968055997075
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,73.3575955471896
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,76.3750933341893
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,70.4336685999388
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,70.358412999679
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,72.4278709140075
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,78.6106711282655
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,81.6658692809705
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,77.2613953723993
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,78.2846820407084
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,80.8351611698828
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,83.4761799638125
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,86.8032828675141
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,83.8822972936193
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,85.6469940381636
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,88.6157320450737
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,88.1784600501094
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,91.8707524292431
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,90.3675369394297
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,93.1265381504202
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,96.991134796702
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,92.8085218355772
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,96.829721941146
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,96.6623061518086
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,100.45924574558
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,105.30719054219
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,97.2423138114291
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,101.587056502346
