"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,3.33078753770012
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,2.94653475139632
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0.846519008550263
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0.606788376832014
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,0.529959602851228
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,6.95211983197748
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,6.24845425616794
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,2.18554019783754
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,1.55293772995764
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,1.36611320512723
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,11.3302726274284
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,10.453768835545
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,4.23726193973869
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,3.07084310746548
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,2.65769099813105
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,17.6660623442927
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,16.7259624358169
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,8.14269842958734
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,5.90892851244677
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,5.20385646830523
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,22.3679975757439
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,21.2304996686174
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,11.7398396424003
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,8.66228383187666
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,7.66886494345338
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,26.34881429159
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,25.0046656042619
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,15.0638425625428
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,11.5120537312761
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.2,10.1144406275437
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,29.7848565754475
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,28.3731390178349
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,18.2271694006095
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,14.1886138192432
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.25,12.4776380209221
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,32.9381779191542
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,31.5110727550693
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,21.216624507682
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,16.8580839744026
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.3,14.8800808157737
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,36.0203388973426
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,34.5335843809163
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,24.0662443954044
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,19.5700088964196
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.35,17.2518901584692
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,38.8896415800013
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,37.4135676225798
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,26.9017695958362
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,22.1910563844511
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.4,19.7583317761847
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,41.6723496485833
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,40.0855703398108
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.45,29.8966660218377
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.45,25.0202072148563
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.45,22.2836326717204
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,44.4467562405492
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,42.7780895023567
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.5,32.888775107998
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.5,27.8511194141205
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.5,24.8962385077722
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,47.3122351370085
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,45.5946773278494
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.55,36.0212745407509
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.55,30.7997601074791
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.55,27.71631923311
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,50.2101377194868
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,48.4723017718496
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.6,39.2523144001613
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.6,33.9501897887571
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.6,30.6689753097235
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,53.344596194329
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,51.4608096452064
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.65,42.6476102016359
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.65,37.2684182654376
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.65,33.8991324530867
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,56.6257919171904
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.7,54.6790987373606
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.7,46.3891777522175
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.7,40.908850835627
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.7,37.3965230292363
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,60.15968390443
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.75,58.112855552667
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.75,50.4771018120407
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.75,44.9407248894251
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.75,41.332520112546
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,64.2281497435181
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.8,62.1101356424944
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.8,55.1959264521213
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.8,49.5867291129287
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.8,46.0751425449429
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,68.8901658267957
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.85,66.8417813088533
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.85,60.8976925046998
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.85,55.1334020594201
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.85,51.584468312406
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.9,75.3494933382223
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.9,72.8895592370744
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.9,68.4799053656
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.9,62.9710536202508
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.9,59.1694904948553
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.95,85.311229247746
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.95,82.3898023636421
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.95,80.5265871587524
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.95,75.1039495563697
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.95,70.7542789434998
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.975,94.6920977179583
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.975,91.0851051116264
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.975,90.8813921755247
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.975,86.2183151705208
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.975,81.9258216934496
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.99,107.222750601907
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.99,102.616953774607
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.99,103.96379088641
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.99,100.143994667732
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.99,95.2975482560328
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.01,0.161949120061988
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.01,0.166209575626353
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.01,0.121972297476768
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.01,0.0970765509085864
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.01,0.09111977472404
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.025,0.398597159184143
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.025,0.394389463521822
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.025,0.289143812845411
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.025,0.248513264205168
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.025,0.235941173336143
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.05,0.776777152576059
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.05,0.781461809264501
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.05,0.563288103187485
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.05,0.510005736120383
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.05,0.489138919094615
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.1,1.49948087873772
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.1,1.46030684662622
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.1,1.14156251066795
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.1,1.03553923566008
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.1,0.996259763215581
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.15,2.17904143786928
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.15,2.15386283727601
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.15,1.71607348586871
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.15,1.56998762449222
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.15,1.48667888397401
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.2,2.81997274546115
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.2,2.7751571345457
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.2,2.28874801002823
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.2,2.10543256113412
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.2,2.01798465611401
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.25,3.46204190346875
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.25,3.39954123885744
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.25,2.87058985424112
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.25,2.68228308671076
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.25,2.56750222834781
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.3,4.1003906304241
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.3,4.00685846436919
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.3,3.4455611757374
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.3,3.24729726317842
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.3,3.13674118649095
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.35,4.70962676098518
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.35,4.63520773547127
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.35,4.07162166234002
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.35,3.85757900192869
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.35,3.71965815696961
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.4,5.3226744261818
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.4,5.25646590863992
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.4,4.69210206816812
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.4,4.48621487806373
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.4,4.31587906084236
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.45,5.94463267266598
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.45,5.86612380171229
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.45,5.34623280029366
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.45,5.12289818061046
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.45,4.95185530962668
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.5,6.59773475037997
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.5,6.49904184493006
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.5,6.00977612742203
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.5,5.81783385655758
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.5,5.64243042909687
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.55,7.28801852733058
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.55,7.15712512674385
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.55,6.72184980591361
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.55,6.56001529534954
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.55,6.36198273739664
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.6,7.99062709972555
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.6,7.83863504311374
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.6,7.4861725701575
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.6,7.34509071371007
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.6,7.16620937435169
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.65,8.74104789762402
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.65,8.56365692229413
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.65,8.3219264894565
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.65,8.2030347952163
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.65,8.04284360649113
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.7,9.53195823286955
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.7,9.33057448600362
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.7,9.27513401233411
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.7,9.18499090307922
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.7,9.02704261147257
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.75,10.4129498987091
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.75,10.216986322428
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.75,10.349144778305
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.75,10.3235626128881
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.75,10.1650421149972
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.8,11.4330742016573
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.8,11.1903851661505
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.8,11.5979830207136
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.8,11.6567277227061
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.8,11.506937719645
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.85,12.6250039315521
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.85,12.4071564259506
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.85,13.1140512071169
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.85,13.2856951186814
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.85,13.247873990764
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.9,14.2204754978988
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.9,13.9476141688611
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.9,15.1311164525093
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.9,15.5660603118955
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.9,15.574979900241
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.95,16.6242999279888
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.95,16.3764514529151
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.95,18.2264288043114
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.95,19.3239770125343
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.95,19.5913008818596
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.975,18.9557468837218
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.975,18.6470914526304
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.975,21.2664015204409
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.975,22.684362232948
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.975,23.4374176316246
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.99,21.7631371248829
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.99,21.5588716871647
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.99,25.0531611594572
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.99,27.1328225092152
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.99,28.5717177028798
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"04","quantile",0.01,3.19008430761383
2024-04-06,0,"wk inc flu hosp",2024-04-06,"04","quantile",0.01,2.44028864845365
2024-04-06,1,"wk inc flu hosp",2024-04-13,"04","quantile",0.01,1.47765926066172
2024-04-06,2,"wk inc flu hosp",2024-04-20,"04","quantile",0.01,1.12636949312294
2024-04-06,3,"wk inc flu hosp",2024-04-27,"04","quantile",0.01,0.995825281912758
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"04","quantile",0.025,7.36823955570743
2024-04-06,0,"wk inc flu hosp",2024-04-06,"04","quantile",0.025,5.95611130679959
2024-04-06,1,"wk inc flu hosp",2024-04-13,"04","quantile",0.025,3.71922371731291
2024-04-06,2,"wk inc flu hosp",2024-04-20,"04","quantile",0.025,2.9551271729676
2024-04-06,3,"wk inc flu hosp",2024-04-27,"04","quantile",0.025,2.57801921009775
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"04","quantile",0.05,13.8702163147589
2024-04-06,0,"wk inc flu hosp",2024-04-06,"04","quantile",0.05,11.1334095000482
2024-04-06,1,"wk inc flu hosp",2024-04-13,"04","quantile",0.05,7.3296955931694
