"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.01,0.13947101983732
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0.128137706519555
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0.129900304962933
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0.109423938691196
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0.120517955350057
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.025,0.346623755693046
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0.338238091632198
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0.323839565029725
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0.29861211335507
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0.307579762739308
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.05,0.745917162550783
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,0.738465961694305
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,0.675031044063998
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0.669335858325735
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0.660851520638353
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.1,1.72606492487459
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,1.7046076895525
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,1.51597238500556
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,1.49023513443724
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,1.49298054016851
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.15,2.93497127639189
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,2.91866978653458
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,2.57402740861909
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,2.51268661538542
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,2.47558003917468
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.2,4.308070004475
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,4.31303372063735
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,3.8226554368211
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,3.66041309542233
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,3.65781267531956
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.25,5.94941356879397
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,5.9467610710301
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,5.25630142057696
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,5.01259634864618
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,4.99525802434868
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.3,7.79903398469574
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,7.76638862698788
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,6.92382764644459
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,6.50312093114891
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,6.48800338437924
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.35,9.79228429443242
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,9.77199464633567
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,8.80634827372894
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,8.25159783421724
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,8.17460900309101
