"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,4.99315907674182
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,4.63601328731259
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,1.11698602980076
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0.693163424467592
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0.656637384758882
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,10.0038786279266
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,9.15479450274736
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,2.78674438162427
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,1.76443608345232
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,1.5262714690825
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,15.3999772155474
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,14.6620581299291
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,5.3587032340579
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,3.51430998682145
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,2.93328715288042
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,23.0723733058486
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,21.8777994145421
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,10.0641453591206
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,6.81250264480623
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,5.73035180462794
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,28.3945529020883
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,27.0987843067222
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,14.1020116713775
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,9.990836518569
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,8.48227374823308
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,32.6653878517396
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,31.2839671493897
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,17.8667675985041
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,13.0684310967952
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,11.118305899224
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,36.3937745087339
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,34.8744648557209
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,21.5465437620322
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,16.0606867470517
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,13.7218717146547
