"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0.247183677550233
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0.230707328711638
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0.185807371210279
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0.180441121294203
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0.176082273559078
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0.645135205136179
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0.619888932175125
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0.504205376383745
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0.467791475985539
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0.471189527357384
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,1.4669744525851
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,1.37760313413619
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,1.1369777376906
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,1.01379314685673
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,1.00577466370423
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,3.29340350809048
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,3.31799101934588
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,2.58192585057291
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,2.41565039782373
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,2.35481247745293
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,5.62329757827816
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,5.75095486039558
