"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,96.3213095584078
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,101.233421950381
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,68.9589333782607
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,60.5722850428187
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,57.7028723186609
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,121.390039516048
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,128.484600766909
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,94.4699775601057
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,86.1827455909283
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,82.9435963012049
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,143.78650801625
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,151.332227745676
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,118.749136125487
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,110.243920670998
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,108.708880508142
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,169.768394329108
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,177.90499548491
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,147.476537370949
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,140.710936812185
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,140.954795519962
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,187.672918925059
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,195.554548437929
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,168.832070971057
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,163.754385761241
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,166.225169121793
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,201.431909469601
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,210.035669517989
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,186.791414493289
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,183.711072976622
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,187.804945897544
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,213.419828779607
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,222.54921759559
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,202.580462865423
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,201.485121146088
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,206.634752117396
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,224.396161474109
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,234.202173241071
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,217.383133539221
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,218.20460338751
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,224.832223332452
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,234.845341004106
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,245.185693109055
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,231.698546996074
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,234.428327327304
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,242.499596524209
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,244.662767210834
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,255.544513028658
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,245.360740011498
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,249.861881689599
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,260.205712542
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,254.181080123143
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,265.65491916655
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,259.525093375011
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,265.894692647998
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,277.69872366886
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,264.434367427601
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,276.30639690223
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,273.39941786279
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,282.146846385587
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,296.417828343129
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,274.525785859232
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,286.938775073749
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,287.737272686192
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,299.27180917973
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,315.428389254105
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,285.083002989238
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,298.00434863176
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,303.065602407891
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,317.739507335139
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,335.68005720108
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,296.186789140449
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,309.609342995038
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,319.457094161429
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,336.499998248582
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,357.314655107106
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,307.688392838205
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,322.009660291556
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,337.628927207209
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,358.03880172321
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,381.764718348423
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,320.480526758943
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,335.911023994771
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,357.240114057014
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,381.761500031155
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,408.300227226619
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,335.289263102495
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,351.91830667789
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,379.971690411101
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,409.70955116933
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,440.574288161735
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,352.830863100379
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,371.151383530172
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,407.846262502938
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,443.392251405446
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,480.049055407993
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,376.354969824875
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.9,396.553345156977
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,443.795971549688
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,489.458000060826
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,532.347018168238
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,414.125190012893
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.95,436.108456680428
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.95,503.33107786003
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.95,562.583261961181
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.95,616.854082503095
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,450.201418004722
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.975,475.284934748496
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.975,562.664213472074
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.975,636.043311045963
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.975,707.94039900223
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.99,496.907659266245
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.99,524.168547320334
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.99,640.577630918552
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.99,727.318415024783
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.99,821.51430705514
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.01,0.0946828225210485
