"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,10.3385932993425
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,9.96563758973553
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,2.02308955467054
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,1.07425542478249
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0.768684292985643
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,17.8696826314408
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,17.0744260243166
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,4.75597842041344
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,2.55742361885983
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,1.92596483119143
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,25.0531816055727
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,23.7441889504916
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,8.67213621906937
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,5.00263616920979
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,3.81625161998714
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,34.1976027672131
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,32.2654038626001
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,15.2664083426315
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,9.55404950491381
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,7.41436654052458
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,40.311214260644
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,38.242496377154
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,20.7484525407201
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,13.8682560987793
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,10.8069353968173
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,45.2786207455552
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,42.9826169482856
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,25.6866776473914
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,17.8802027740313
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,14.1077160169152
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,49.5690011465563
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,47.0387531574278
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,30.0673779961846
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,21.8040709749869
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,17.401294739903
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,53.4315550426916
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,50.7294750314263
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,34.3271268066345
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,25.6570686866125
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,20.8059523215407
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,57.0665019416138
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,54.3853979718347
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,38.5192227690071
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,29.4711581917856
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,24.1348571631035
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,60.7089179204133
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,57.8073649124058
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,42.5658602560692
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,33.2777140713957
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,27.5141572208305
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,64.0753017777665
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,61.1340725920453
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,46.6315183000711
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,37.1495750532518
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,30.9298484526837
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,67.5374880928394
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,64.5005289693285
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,50.6316797171575
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,41.1257318043679
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,34.6079015264633
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,70.9572417530141
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,67.7127724352755
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,54.834323684722
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,45.179794595701
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,38.3990053524258
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,74.5543708988368
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,71.1256056316198
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,59.1338587069409
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,49.5565377955932
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,42.5330958183473
