"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,2.85524794879824
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,3.03241790624789
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,1.94861023987907
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,1.48978322953589
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,1.42245551093615
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,8.0180872782552
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,8.68987207209443
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,5.30256652523376
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,4.32526351422267
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,3.87723672999297
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,15.0217752177225
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,15.9525831428772
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,10.8789548974168
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,9.17616015758412
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,8.72017817241205
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,24.3408893003566
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,25.634868773208
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,19.7396138699225
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,18.1342985384822
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,17.9746428988278
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,30.7084768992501
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,32.3342032659655
