"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,6.85549835407835
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,7.2858778137954
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,2.85303743573251
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,2.24023097165594
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,1.92917503262233
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,15.8771197224867
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,16.6974624020392
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,8.4565062585812
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,6.53449424708896
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,5.85289314079039
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,24.9842857746402
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,26.3467180519983
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,16.7880268591115
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,13.5261407588974
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,13.0378943846536
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,35.7161469233794
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,37.3724600697429
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,28.7238322565745
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,25.894974562015
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,25.4389630390705
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,42.7384336719949
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,44.6372901404219
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,37.2025712965596
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,35.0516649856864
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,35.0533066023095
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,48.6465577360129
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,50.7277506700855
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,44.2852139882246
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,43.071905797287
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,43.5151059186222
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,53.9262181392101
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,55.8983868784361
