"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,46.2163901476548
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,48.0828138434421
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,27.4803617982242
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,17.3618706813656
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,13.4943310163387
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,60.1500084868351
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,62.7105436202361
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,40.5469107523369
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,31.8556704145566
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,27.7677619304193
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,72.3158991864747
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,74.7612871481735
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,53.9170388677122
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,45.3310410163431
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,41.9424051909413
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,86.1457254865368
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,88.316515091492
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,69.6060509627957
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,62.456114653152
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,60.4944488664225
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,95.0440803169493
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,97.3834057824423
