"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,74.4445217802785
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,74.6164516846925
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,44.0902150933292
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,27.6947976786915
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,19.7310641058338
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,88.9538420171362
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,88.4142203623659
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,62.4790446536702
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,47.3887751944168
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,37.5298919128238
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,102.182019575555
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,102.386664270135
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,79.773903731511
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,67.4561870267486
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,57.626259889759
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,117.683591377374
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,117.593166980101
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,102.698973684529
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,92.4934817785551
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,84.4174816678134
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,128.875130079487
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,128.933905075795
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,118.244948721117
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,111.52514566014
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,104.620429700078
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,138.234595342769
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,138.217930198261
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,131.678642148323
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,126.969673800868
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,121.562667293636
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,146.542954743797
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,146.565143312836
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,144.375514471784
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,141.32253087475
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,136.819058047587
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,154.367252001592
