"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,11.0364898497204
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,9.30487691519095
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,2.24661309445892
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,1.12857693988528
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0.856549140552736
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,18.127810995713
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,16.6003156579999
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,5.10325301006772
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,2.96234519481161
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,2.23391927529169
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,25.379900496804
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,23.6000401813091
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,9.62867865998993
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,5.80148422451986
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,4.33206254755781
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,34.4947519098208
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,32.4061849197256
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,16.5729590990687
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,10.8321874998274
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,8.43468908401801
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,40.7145512674041
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,38.5736923083401
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,22.3684100499347
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,15.7231151275644
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,12.5193104027383
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,45.7541375423013
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,43.563137006598
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,27.7484448219404
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,20.1583242589222
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,16.3791840252229
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,50.2873796955692
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,47.9032745377555
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,32.7213234578445
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,24.4000225359837
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,20.1068444411894
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,54.482982011735
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,51.8625415579867
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,37.1239833909373
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,28.6154991410038
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,23.7886963644494
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,58.2639884945244
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,55.4454934974772
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,41.5290865826366
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,32.8999797677173
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,27.4821359307248
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,61.7893139894835
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,58.863421313467
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,45.9026923237315
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,37.1925147934521
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,31.3259951448754
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,65.5132356846915
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,62.4543096651228
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,50.1499342910085
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,41.4678021907891
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,35.276205472744
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,69.2001173613952
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,65.9437405443999
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,54.6042160036918
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,45.9551126409732
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,39.5606917998939
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,72.8417258265089
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,69.5263086222901
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,59.1281798478016
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,50.4026681755825
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,43.8242518138253
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,76.7263546716705
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,73.2035709676053
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,63.724888921072
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,55.3291033848475
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,48.4588131144507
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,80.9233807303336
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,77.068876811872
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,68.7570858215826
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,60.5702704530275
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,53.5115217336129
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,85.3693094740703
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,81.3867816439844
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,74.1830899768281
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,66.3266648426037
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,59.1737727147158
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.75,90.4154021737859
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,86.0264475261021
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,80.2763976493279
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,72.7165645536824
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,65.5078620690425
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.8,96.3823562264836
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,91.3957400610041
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,87.0596737095525
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,80.3965155629234
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,72.5204973941988
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.85,103.549729340029
