"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,66.6687807473583
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,67.883899030054
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,170.523635841143
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,165.362763846713
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,96.7932629783081
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,32.8869120177262
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,200.74757842398
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,196.475968391262
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,163.298529764133
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,130.273225334815
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,97.2046878374869
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,216.62174153892
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,211.415567126128
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,195.305982571246
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,176.676410474069
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,159.844770699959
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,222.833766260648
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,217.42227640555
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,206.598811595301
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,194.262659961589
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,182.31091167343
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,226.744100654573
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,221.184984369159
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,213.836250284593
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,205.175857021223
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,195.869943674789
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,229.798356585791
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,223.97363155171
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,219.198748372515
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,212.914991156
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,205.631920972789
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,232.270916579908
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,226.361401971737
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,223.925781614406
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,219.241646858874
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,214.039851864773
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,234.556805796641
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,228.560100170566
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,228.030154845558
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,225.02930173694
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,221.565092598731
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,236.717160542526
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,230.598737008925
