"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,20.0046071630383
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,17.9332276001919
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,7.37966080810364
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,4.02184928705453
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,2.27197174594364
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,35.341168029664
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,32.3405661812612
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,14.750002559383
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,8.16044279790876
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,5.09844549461399
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,46.8788362288531
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,43.9330246298966
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,22.4805983147936
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,13.2159919801243
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,8.94673499057293
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,56.8416720985319
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,53.9533956208306
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,31.3954185239908
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,20.5758225899581
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,14.9743748058767
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,62.290532424084
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,59.3120653240933
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,37.2989975539172
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,25.9565496765733
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,19.8757279758858
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,66.1671811542617
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,63.0447271001489
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,41.8662985213706
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,30.2554705586155
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,23.8440043611691
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,69.2665566323159
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,66.127031767633
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,45.7826617815513
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,34.1825327683731
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,27.7832541832739
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,71.9488427841599
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,68.8590730632874
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,49.3828890768028
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,37.8503477926856
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,31.342039938653
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,74.5552623989261
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,71.2788888470113
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,52.7180863275929
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,41.4045925804671
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,34.8400591059915
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,76.992748048813
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,73.5976438945571
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,55.8484172246415
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,44.8256061783497
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,38.235526942036
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,79.3287403562973
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,75.8869799675817
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,58.9172309233122
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,48.1876795073569
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,41.4955176663534
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,81.7134466630404
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,78.0715780097724
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.5,62.0142323662739
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,51.5841517634103
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,45.0688819185334
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,84.0875304706035
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,80.4414856943319
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.55,65.1635940050211
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.55,55.1488179916185
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,48.7363688229398
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,86.6476611716715
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,82.9146098418044
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.6,68.5813860469619
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.6,58.968827549876
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,52.8155723963595
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,89.268331938961
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,85.5219304698301
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.65,72.3083794216306
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.65,63.2163769923302
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,57.3825591163513
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.7,92.3249807112568
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.7,88.4572951522283
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.7,76.4954572422517
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.7,67.8913169512724
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,62.4069004627581
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.75,95.7507307499345
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.75,91.8498202885676
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.75,81.4918055090098
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.75,73.5810345088553
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.75,68.5055679029739
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.8,99.9384948087492
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.8,95.8600447824275
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.8,87.6862615602002
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.8,80.9096570633852
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.8,76.4253924828574
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.85,105.580443181944
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.85,101.425587997548
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.85,96.5115592989465
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.85,91.5123182336208
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.85,87.9435218268237
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.9,114.232057422684
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.9,110.143235058578
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.9,110.155336699207
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.9,108.918958789236
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.9,108.367944752265
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.95,132.792725894712
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.95,128.635109119062
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.95,139.400400686915
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.95,150.202250176032
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.95,155.282240692919
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.975,166.108258404095
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.975,162.143300566772
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.975,197.463314463006
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.975,218.121912087943
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.975,233.110759292426
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.99,265.838579320975
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.99,272.008997590291
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.99,379.088338870059
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.99,466.797170319838
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.99,563.991352771974
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.01,0.760664227019389
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.01,0.758769077808593
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.01,0.286431001797772
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.01,0.186196817147491
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.01,0.15987185105157
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.025,1.5826738775578
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.025,1.58688662526995
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.025,0.690205467719886
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.025,0.467644723065778
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.025,0.392411435050032
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.05,2.60373703647794
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.05,2.54415632969661
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.05,1.28496080811176
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.05,0.938451478386959
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.05,0.815609562154698
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.1,3.87401718707239
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.1,3.76758590655228
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.1,2.34779542778533
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.1,1.86916174953931
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.1,1.64026366031973
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.15,4.73420184680777
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.15,4.59557459708298
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.15,3.26178537742414
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.15,2.71648378185805
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.15,2.45463354781651
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.2,5.39330446607766
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.2,5.27652371585319
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.2,4.08396742417553
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.2,3.56517194236489
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.2,3.28877817185623
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.25,5.95943305785217
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.25,5.82608346204142
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.25,4.86087619238399
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.25,4.3740545224018
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.25,4.11283875782161
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.3,6.44996359131215
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.3,6.34239306000653
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.3,5.54957690893533
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.3,5.19450339754979
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.3,4.96402869130203
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.35,6.91699214428658
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.35,6.80853937402227
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.35,6.23203686771932
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.35,5.973679809994
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.35,5.85216964415696
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.4,7.35542816331889
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.4,7.23599966686627
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.4,6.9144875882811
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.4,6.74708845748984
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.4,6.71354665655292
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.45,7.78649689375617
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.45,7.64392242869403
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.45,7.5845863891403
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.45,7.5451404614021
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.45,7.62873885808058
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.5,8.1995286624868
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.5,8.05755740085724
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.5,8.23513508838792
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.5,8.39086734567303
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.5,8.56451920528474
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.55,8.62480749006823
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.55,8.48482632077899
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.55,8.89762289386991
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.55,9.25942119987156
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.55,9.56166881316426
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.6,9.05363951289833
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.6,8.92953122373567
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.6,9.58288197635443
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.6,10.1718241455709
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.6,10.6542357007342
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.65,9.52353553454646
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.65,9.38875070742721
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.65,10.3527806123064
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.65,11.1772393194993
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.65,11.8435608485559
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.7,10.0324344204883
2024-02-10,0,"wk inc flu hosp",2024-02-10,"02","quantile",0.7,9.89747718624632
2024-02-10,1,"wk inc flu hosp",2024-02-17,"02","quantile",0.7,11.2441785518906
2024-02-10,2,"wk inc flu hosp",2024-02-24,"02","quantile",0.7,12.2962333694934
2024-02-10,3,"wk inc flu hosp",2024-03-02,"02","quantile",0.7,13.1616523416019
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"02","quantile",0.75,10.6096291728624
