"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,1.70165835679628
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,35.6525793765628
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,33.1558005213063
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,53.0852998491703
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,50.0811202795076
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,21.3417049110886
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,3.86780286908747
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,59.9729813865189
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,57.0447122029565
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,31.3796270674397
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,15.5010025619897
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,5.68578544578047
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,64.6078448642713
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,61.4189117148588
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,37.4407523494683
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,22.738417927525
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,13.4152125309564
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,67.9898916220429
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,64.8608576662556
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,42.2554520729975
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,28.2125196122337
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,19.2371247554151
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,70.8701397712881
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,67.7607918447491
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,46.2334187078166
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,32.8188871367014
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,24.2633560994529
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,73.5209437669755
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,70.2935548440951
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,49.9178181897038
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,37.007732029217
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,28.7753244692279
