"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,28.8790774510941
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,31.2683170089668
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,19.1519301049248
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,13.8908769810237
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,11.8602374569604
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,36.8386316780421
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,38.9470027402352
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,28.9083173937269
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,24.9544766647285
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,23.7754575455776
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,43.1599704556123
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,45.8663660176243
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,37.8012000703041
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,35.219763223264
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,35.0113512614354
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,50.5582701248084
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,53.2999710447831
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,48.6001344010164
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,47.841567985308
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,48.815071574784
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,55.5791610256887
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,58.5609072248709
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,56.026141848653
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,56.9959954052621
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,59.2907649770833
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,59.6342129546761
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,62.6638950987403
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,62.2888369797578
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,64.6805595117704
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,68.2013101107849
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,62.9247009953806
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,66.2950098830354
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,67.7730369957461
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,71.815366235444
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,76.5419685120107
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,65.8893914004114
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,69.5112746558273
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,72.916650977197
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,78.3959299517558
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,84.2543255314331
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,68.6774696922295
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,72.4186611745228
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,77.7254940218378
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,84.704265351882
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,91.7336434882543
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,71.3801443787691
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,75.2597556523013
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,82.489184791579
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,90.8566859583255
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,99.100803250911
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,74.0516576809225
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,77.9631094780657
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,87.1150037601556
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,97.0044482889842
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,106.588124994885
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,76.5451932718412
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,80.789608022691
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,91.798632771678
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,103.072046949307
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,114.193193490218
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,79.1290337462945
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,83.6031133433431
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,96.4389164855828
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,109.39676528626
