"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,42.1807752080736
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,43.8413765872139
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,28.5884783543034
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,20.7861918282331
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,16.575673698275
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,49.8171235792188
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,51.6735290618392
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,38.4028865802588
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,31.5928439827281
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,27.988308360663
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,56.4923796989093
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,58.2146797442833
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,47.8137601733112
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,42.6180462045772
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,39.6852432852394
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,63.9380466736446
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,65.7786228694652
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,58.6056151335684
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,55.491275043688
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,54.4940340136141
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,68.6543069320009
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,70.9594047980324
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,66.2654436534586
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,64.9392929651111
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,64.8601456324693
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,72.6500667248166
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,75.007548973369
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,72.6976485266789
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,72.5736924842316
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,73.9961681640268
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,75.9935353448399
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,78.3987672289562
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,78.2667461550421
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,79.6051701823139
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,82.2797475959033
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,79.1482395581125
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,81.4754290695977
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,83.2795510634503
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,86.3139122512547
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,90.0535943073361
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,81.8998921216299
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,84.5406846747006
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,88.0937846639402
